,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,SP1,18/08/2012,Celta,Malaga,0,1,A,0,0,D,17,16,3,6,13,9,8,9,2,0,0,0,2.25,3.25,3.2,2.25,3.4,3.25,2.4,3.2,2.7,2.38,3.2,2.88,2.31,3.38,3.43,2.25,3.3,3.2,2.3,3.3,3.4,38,2.4,2.28,3.44,3.26,3.45,3.15,34,2.12,2.02,1.83,1.78,21.0,-0.25,1.99,1.96,1.98,1.91,2.35,3.45,3.29
1,SP1,19/08/2012,Barcelona,Sociedad,5,1,H,4,1,H,18,5,10,2,9,12,9,1,2,3,0,0,1.1,9.0,26.0,1.08,10.0,23.0,1.12,7.0,14.0,1.11,8.0,17.0,1.1,12.0,31.0,1.07,11.0,29.0,1.1,12.0,31.0,35,1.12,1.09,13.0,9.77,34.0,24.64,23,1.33,1.3,3.65,3.36,23.0,-2.75,1.98,1.93,1.99,1.93,1.09,13.96,35.36
2,SP1,19/08/2012,Real Madrid,Valencia,1,1,D,1,1,D,24,5,9,1,10,16,12,5,1,4,0,0,1.25,6.0,10.0,1.26,5.75,9.75,1.25,5.0,10.0,1.25,5.5,9.5,1.27,6.52,12.44,1.25,5.5,10.0,1.25,6.5,12.0,38,1.29,1.25,6.7,5.93,13.0,10.92,23,1.46,1.4,3.0,2.79,23.0,-1.75,1.97,1.93,2.01,1.93,1.27,6.58,12.24
3,SP1,25/08/2012,Sociedad,Celta,2,1,H,0,0,D,15,14,6,4,17,16,7,7,5,2,0,0,2.0,3.4,3.75,2.1,3.25,3.75,2.1,3.3,3.1,1.83,3.3,3.6,2.08,3.46,3.99,2.0,3.3,3.75,2.1,3.4,3.9,36,2.11,2.03,3.43,3.29,4.0,3.7,32,2.25,2.1,1.79,1.72,18.0,-0.25,1.83,1.79,2.16,2.1,2.09,3.51,3.9
4,SP1,26/08/2012,Granada,Sevilla,1,1,D,1,1,D,18,9,7,3,15,15,6,0,4,2,0,1,3.0,3.25,2.38,3.0,3.25,2.45,2.7,3.2,2.4,2.75,3.25,2.2,2.98,3.41,2.55,2.9,3.3,2.38,3.0,3.4,2.5,35,3.05,2.88,3.41,3.28,2.6,2.43,32,2.17,2.05,1.85,1.76,20.0,0.25,1.82,1.78,2.16,2.11,2.83,3.52,2.61
5,SP1,27/08/2012,Ath Madrid,Ath Bilbao,4,0,H,2,0,H,23,7,14,0,11,13,10,4,3,3,0,0,1.6,4.0,5.5,1.67,3.8,5.25,1.65,3.5,4.6,1.62,3.5,4.5,1.62,4.13,6.2,1.62,3.75,5.5,1.6,4.1,6.25,37,1.65,1.61,4.13,3.79,6.25,5.51,33,1.85,1.77,2.12,2.04,19.0,-0.75,1.83,1.8,2.15,2.1,1.56,4.55,6.3
6,SP1,02/09/2012,Barcelona,Valencia,1,0,H,1,0,H,11,4,5,1,8,10,5,3,1,2,0,0,1.22,6.0,13.0,1.22,6.25,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.24,7.01,14.01,1.22,6.0,13.0,1.22,7.0,13.0,35,1.24,1.21,7.4,6.31,14.01,12.73,24,1.44,1.36,3.12,2.98,21.0,-1.75,1.8,1.77,2.19,2.12,1.23,7.26,13.82
7,SP1,02/09/2012,Real Madrid,Granada,3,0,H,1,0,H,22,7,8,0,12,11,6,3,2,0,0,1,1.08,10.0,23.0,1.1,9.5,18.0,1.11,7.5,16.0,1.1,9.0,21.0,1.11,12.1,24.0,1.08,10.0,23.0,1.11,12.0,23.0,36,1.11,1.09,13.0,10.27,32.0,21.8,24,1.29,1.24,4.35,3.84,23.0,-2.75,2.03,1.99,1.92,1.88,1.11,11.4,30.0
8,SP1,15/09/2012,Sevilla,Real Madrid,1,0,H,1,0,H,10,18,7,6,21,13,3,4,3,3,0,0,5.0,4.0,1.62,5.5,4.2,1.53,5.7,3.8,1.5,5.5,4.0,1.44,5.5,4.4,1.64,5.0,4.2,1.62,5.4,4.33,1.62,40,6.0,5.46,4.4,3.98,1.65,1.6,27,1.63,1.54,2.64,2.4,23.0,0.75,2.16,2.1,1.84,1.79,5.11,4.13,1.71
9,SP1,15/09/2012,Valencia,Celta,2,1,H,1,1,D,15,15,4,4,17,15,8,11,3,2,0,0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,3.9,6.5,1.44,4.0,5.5,1.51,4.55,7.36,1.5,4.2,6.5,1.5,4.5,7.5,40,1.53,1.47,4.55,4.22,7.8,6.97,34,1.73,1.65,2.34,2.21,23.0,-1.0,1.83,1.79,2.16,2.1,1.65,4.01,6.02
